x;Heat;z
-64;-10;-64
-56;-10;-64
-48;-10;-64
-40;-8;-64
-32;-6;-64
-24;-4;-64
-16;-2;-64
-8;-2;-64
0;0;-64
8;-2;-64
16;-2;-64
24;0;-64
32;0;-64
40;4;-64
48;4;-64
56;0;-64
64;0;-64
-64;-10;-56
-56;-10;-56
-48;-10;-56
-40;-8;-56
-32;-6;-56
-24;-4;-56
-16;-2;-56
-8;-2;-56
0;0;-56
8;-2;-56
16;-2;-56
24;0;-56
32;0;-56
40;4;-56
48;4;-56
56;0;-56
64;0;-56
-64;-10;-48
-56;-10;-48
-48;-10;-48
-40;-8;-48
-32;-6;-48
-24;-4;-48
-16;-2;-48
-8;-2;-48
0;-2;-48
8;-2;-48
16;-2;-48
24;0;-48
32;0;-48
40;0;-48
48;0;-48
56;0;-48
64;0;-48
-64;-10;-40
-56;-8;-40
-48;-6;-40
-40;-4;-40
-32;-3;-40
-24;-3;-40
-16;-3;-40
-8;0;-40
0;0;-40
8;0;-40
16;0;-40
24;0;-40
32;0;-40
40;0;-40
48;0;-40
56;0;-40
64;0;-40
-64;-10;-32
-56;-8;-32
-48;-6;-32
-40;-4;-32
-32;-3;-32
-24;-3;-32
-16;-3;-32
-8;0;-32
0;0;-32
8;0;-32
16;0;-32
24;0;-32
32;0;-32
40;0;-32
48;0;-32
56;0;-32
64;0;-32
-64;-10;-24
-56;-8;-24
-48;-6;-24
-40;-4;-24
-32;-3;-24
-24;-3;-24
-16;-3;-24
-8;0;-24
0;3;-24
8;3;-24
16;3;-24
24;3;-24
32;3;-24
40;3;-24
48;3;-24
56;0;-24
64;0;-24
-64;-10;-16
-56;-8;-16
-48;-6;-16
-40;-3;-16
-32;1;-16
-24;1;-16
-16;1;-16
-8;1;-16
0;3;-16
8;5;-16
16;7;-16
24;10;-16
32;10;-16
40;10;-16
48;10;-16
56;10;-16
64;2;-16
-64;-10;-8
-56;-8;-8
-48;-6;-8
-40;-3;-8
-32;1;-8
-24;7;-8
-16;7;-8
-8;3;-8
0;3;-8
8;5;-8
16;7;-8
24;10;-8
32;10;-8
40;10;-8
48;10;-8
56;10;-8
64;3;-8
-64;-10;0
-56;-8;0
-48;-6;0
-40;-3;0
-32;1;0
-24;7;0
-16;7;0
-8;3;0
0;3;0
8;10;0
16;10;0
24;10;0
32;10;0
40;10;0
48;10;0
56;10;0
64;3;0
-64;-10;8
-56;-8;8
-48;-6;8
-40;-3;8
-32;1;8
-24;1;8
-16;3;8
-8;3;8
0;3;8
8;10;8
16;10;8
24;10;8
32;10;8
40;10;8
48;10;8
56;10;8
64;3;8
-64;-10;16
-56;-8;16
-48;-6;16
-40;-3;16
-32;1;16
-24;1;16
-16;1;16
-8;1;16
0;1;16
8;3;16
16;4;16
24;7;16
32;6;16
40;7;16
48;4;16
56;1;16
64;1;16
-64;-10;24
-56;-8;24
-48;-6;24
-40;-3;24
-32;3;24
-24;3;24
-16;1;24
-8;6;24
0;6;24
8;1;24
16;6;24
24;6;24
32;1;24
40;6;24
48;6;24
56;1;24
64;1;24
-64;-10;32
-56;-8;32
-48;-6;32
-40;-3;32
-32;3;32
-24;3;32
-16;1;32
-8;7;32
0;7;32
8;1;32
16;7;32
24;7;32
32;1;32
40;7;32
48;7;32
56;1;32
64;1;32
-64;-10;40
-56;-8;40
-48;-6;40
-40;-3;40
-32;3;40
-24;3;40
-16;1;40
-8;7;40
0;7;40
8;1;40
16;7;40
24;7;40
32;1;40
40;7;40
48;7;40
56;1;40
64;1;40
-64;-10;48
-56;-8;48
-48;-6;48
-40;-3;48
-32;3;48
-24;3;48
-16;1;48
-8;7;48
0;7;48
8;1;48
16;7;48
24;7;48
32;1;48
40;7;48
48;7;48
56;0;48
64;0;48
-64;-10;56
-56;-8;56
-48;-6;56
-40;-3;56
-32;-1;56
-24;-1;56
-16;1;56
-8;1;56
0;1;56
8;1;56
16;1;56
24;1;56
32;1;56
40;1;56
48;1;56
56;-1;56
64;-1;56
-64;-10;64
-56;-8;64
-48;-6;64
-40;-3;64
-32;-1;64
-24;-1;64
-16;1;64
-8;1;64
0;1;64
8;1;64
16;1;64
24;1;64
32;1;64
40;1;64
48;1;64
56;-1;64
64;-1;64
